song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
0s6yB0ZFl1LvYHAnGhXFga	Deja Que Te Bese	0	False	1	0	244353	['5sUrlPAHlS9NEirDB8SEbF', '4wLXwxDeWQ8mtUIRPxGiD6']	['Alejandro Sanz', 'Marc Anthony']	2	Collaboration	2016-07-15	1.0	1.0	4.0	0.146	0.703	0.915	0.0	0.11	-2.893	0.0586	0.54	104.876	1051080
7ixSri6oiQ6QNcqFlDkptD	Move Your Body (feat. Timbaland & Bad Bunny)	43	False	6	184	217573	['3E6xrwgnVfYCrCs0ePERDz', '5Y5TRrQiqgUO4S36tzjIRZ', '4q3ewBCX7sLwd24euuV69X']	['Wisin', 'Timbaland', 'Bad Bunny']	3	Collaboration	2017-12-01	0.0	1.0	5.0	0.126	0.48	0.861	0.00356	0.328	-3.797	0.255	0.538	160.802	269528
58gwGMu7aiOs0zkbVJ8uEh	I Did It Mama	24	False	1	32	205746	['0BmLNz4nSLfoWYW1cYsElL']	['Alexandra Stan']	1	Solo	2016-03-18	5.0	0.0	4.0	0.18	0.855	0.665	0.0	0.217	-5.985	0.155	0.482	110.033	146156
4r3itKA9HEJo48RG65OEnt	Pierde Los Modales	0	False	7	0	201200	['1vyhD5VmyZ7KMfW5gqLgo5', '4VMYDCV2IEDYJArk749S6m']	['J Balvin', 'Daddy Yankee']	2	Collaboration	2016-06-24	11.0	0.0	4.0	0.194	0.769	0.764	0.0	0.136	-3.522	0.175	0.592	89.991	285242
0bvLkXD2ryQfzlncgfkWmX	Ya Vienen Los Reyes Magos	15	False	1	184	87533	['49iliMsEPTb3WSr1ZjQPdq']	['Villancicos']	1	Solo	2010-08-20	0.0	1.0	3.0	0.81	0.789	0.623	2.35e-05	0.218	-12.59	0.0393	0.978	114.144	23031
33VNLJpKEeCfSnHMq8ZX8o	Move Your Body	0	False	1	0	217573	['3E6xrwgnVfYCrCs0ePERDz', '5Y5TRrQiqgUO4S36tzjIRZ', '4q3ewBCX7sLwd24euuV69X']	['Wisin', 'Timbaland', 'Bad Bunny']	3	Collaboration	2017-11-10	0.0	1.0	5.0	0.126	0.48	0.861	0.00356	0.328	-3.797	0.255	0.538	160.802	526462
4lLtanYk6tkMvooU0tWzG8	Grenade	81	False	1	98	222091	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2010-10-05	2.0	0.0	4.0	0.148	0.704	0.558	0.0	0.107	-7.273	0.0542	0.245	110.444	27210
44OxoDksTnkbNXW9OxiHgg	Flower	0	False	1	0	206223	['5xUf6j4upBrXZPg6AI4MRK']	['Soundgarden']	1	Solo	2017-03-10	7.0	1.0	4.0	0.00244	0.464	0.795	0.0289	0.268	-5.429	0.0592	0.318	100.879	9724
6J1R5wtPXiHiwiPstOSI56	Que Va	69	False	1	184	238160	['0OROVBEZCocg0FcgJpyBse', '1i8SpTcr7yvPOmcqrbnVXY']	['Alex Sensation', 'Ozuna']	2	Collaboration	2017-08-04	0.0	1.0	4.0	0.148	0.766	0.827	0.0	0.0518	-3.332	0.0538	0.831	91.03	13688
0B8B8cVRFIG1yznoQe7c9s	Setting Fires	0	False	1	0	247426	['69GGBxA162lTqCwzJG5jLp', '6ioOEWNNGK40H8xrGj6XPW']	['The Chainsmokers', 'XYLØ']	2	Collaboration	2016-11-04	8.0	0.0	4.0	0.017	0.626	0.717	0.0	0.261	-5.751	0.0375	0.56	105.039	63082
4zWO4gvuFtw6EJZC5FFGlr	Bum Bum Tam Tam	0	True	1	0	213988	['2W6kbe0nm96COrHzNmfLLd', '1RyvyyTE3xzB2ZywiAwp0i', '1vyhD5VmyZ7KMfW5gqLgo5', '2ExGrw6XpbtUAJHTLtUXUD', '1ackd5XprZEkH3McKbQD51']	['MC Fioti', 'Future', 'J Balvin', 'Stefflon Don', 'Juan Magán']	5	Collaboration	2017-12-15	1.0	1.0	4.0	0.346	0.896	0.673	1.28e-05	0.206	-3.872	0.139	0.714	131.99	701499
7hDc8b7IXETo14hHIHdnhd	Passionfruit	0	True	3	0	298940	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	11.0	1.0	4.0	0.256	0.809	0.463	0.085	0.109	-11.377	0.0396	0.364	111.98	1505837
68EMU2RD1ECNeOeJ5qAXCV	We Don't Talk Anymore (feat. Selena Gomez)	60	False	5	1	217706	['6VuMaDnrHyPL1p4EHjYLi7', '0C8ZW7ezQVs4URX5aX7Kqx']	['Charlie Puth', 'Selena Gomez']	2	Collaboration	2015-11-05	1.0	0.0	4.0	0.621	0.728	0.563	0.0	0.179	-8.053	0.134	0.352	100.017	6518439
1QLH6vXRH2DrLohuY3U3Vb	Only Love (feat. Pitbull & Gene Noble)	45	False	1	184	270000	['5EvFsr3kj42KNv97ZEnqij', '0TnOYISbd1XYRBk9myaseg', '07taul92n0YnRaBB5nNHKz']	['Shaggy', 'Pitbull', 'Gene Noble']	3	Collaboration	2015-08-15	10.0	1.0	4.0	0.0334	0.607	0.914	0.0	0.194	-1.751	0.0779	0.414	127.884	705903
1vvNmPOiUuyCbgWmtc6yfm	My Way	82	False	1	184	219159	['7CajNmpbOovFoOoasH2HaY']	['Calvin Harris']	1	Solo	2016-09-16	4.0	0.0	4.0	0.093	0.818	0.913	3.69e-05	0.161	-3.06	0.0426	0.536	119.986	6846982
1zsG4eaZmkA1dvjDDsAGLK	Échame La Culpa	0	False	1	0	173720	['4V8Sr092TqfHkfAA5fXXqG', '6S2OmqARrzebs0tKUEyXyp']	['Luis Fonsi', 'Demi Lovato']	2	Collaboration	2017-11-17	7.0	1.0	4.0	0.0322	0.724	0.895	0.0	0.097	-3.617	0.0411	0.64	96.022	8521635
5C7vJB00Sfmg8jgUcjQpgQ	Don't Wanna Know (feat. Kendrick Lamar)	0	False	14	0	214265	['04gDigrS5kc9YWfZHwBETP', '2YZyLoL8N0Wb9xBt1NhZWg']	['Maroon 5', 'Kendrick Lamar']	2	Collaboration	2017-11-03	7.0	1.0	4.0	0.342	0.776	0.615	0.0	0.0983	-6.177	0.0812	0.436	100.036	13832
1EqpA8E6HWNXkVvof75oMG	Preparao	0	False	1	0	213757	['50u2mXgysmTttY0BizYWAo']	['Movimiento Original']	1	Solo	2017-04-24	8.0	0.0	4.0	0.121	0.692	0.863	0.0	0.0706	-4.067	0.113	0.691	89.905	85312
6m2LNopVJKsvBB9l7Z1rwn	Olha a Explosão	0	True	1	0	161593	['1mXAhKnZEdF6rotyyd4GBi']	['MC Kevinho']	1	Solo	2016-12-15	6.0	1.0	4.0	0.109	0.774	0.611	0.0	0.0805	-2.883	0.134	0.388	89.995	7915917
69bp2EbF7Q2rqc5N3ylezZ	Sorry	1	False	4	0	200786	['1uNFoZAHBGtllmzznpCI3s']	['Justin Bieber']	1	Solo	2015-11-13	0.0	0.0	4.0	0.0797	0.654	0.76	0.0	0.299	-3.669	0.045	0.41	99.945	1166289
69M7ZcGR8iI57HNOD3bvxM	Que Tengo Que Hacer	0	True	1	0	270680	['1jSjfSgDjedJdi5MoyRu78', '329e4yvIujISKGKz1BZZbO']	['Lary Over', 'Farruko']	2	Collaboration	2017-06-23	9.0	0.0	4.0	0.409	0.764	0.53	3.49e-05	0.131	-5.808	0.0403	0.383	118.052	2358008
5TysCiZtv1HnSWcTcUFusI	Suena El Dembow	0	False	1	0	195813	['3ATyg4fGC9F8trfb0GRWmX', '07YUOmWljBTXwIseAUd9TW']	['Joey Montana', 'Sebastian Yatra']	2	Collaboration	2017-09-01	0.0	1.0	4.0	0.186	0.688	0.859	0.0	0.121	-4.447	0.0609	0.695	92.042	10517306
0wfbD5rAksdXUzRvMfM3x5	The One	60	True	1	184	177573	['69GGBxA162lTqCwzJG5jLp']	['The Chainsmokers']	1	Solo	2017-04-07	2.0	1.0	4.0	0.238	0.76	0.303	8.09e-06	0.294	-11.362	0.0284	0.15	99.991	160074
343YBumqHu19cGoGARUTsd	Fake Love	76	True	20	184	210937	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	9.0	0.0	4.0	0.105	0.928	0.481	0.0	0.176	-9.35	0.287	0.613	134.007	419291
3uPLiBTUgz7wrGJ2mw1rzM	Blockia	59	True	1	184	201739	['4q3ewBCX7sLwd24euuV69X', '329e4yvIujISKGKz1BZZbO', '64aJYyrXljOodnUG6jvhRD', '2T1aUibqR2QC2sINIDQOAK']	['Bad Bunny', 'Farruko', 'DJ Luian', 'Mambo Kingz']	4	Collaboration	2017-05-19	1.0	0.0	4.0	0.206	0.773	0.583	0.0	0.16	-8.694	0.054	0.373	138.009	2982022
4vlbjBSMqycZk6t4HVRpnC	No Quiere Enamorarse (Remix) [feat. Daddy Yankee]	0	False	1	0	239151	['1i8SpTcr7yvPOmcqrbnVXY', '4VMYDCV2IEDYJArk749S6m']	['Ozuna', 'Daddy Yankee']	2	Collaboration	2016-03-24	0.0	1.0	4.0	0.144	0.765	0.814	0.0	0.61	-3.14	0.0666	0.818	164.073	3412623
3BY2mafsbsoKGqS380Xnuz	Te Quiero Pa´Mi	0	False	19	0	211626	['33ScadVnbm2X8kkUqOkC6Z', '21451j1KhjAiaYKflxBjr1']	['Don Omar', 'Zion & Lennox']	2	Collaboration	2016-11-11	1.0	1.0	4.0	0.125	0.761	0.82	2.1e-05	0.183	-4.003	0.0623	0.619	88.997	21145608
4v094LQ9eF10k2O2Te2ngK	Too Much To Ask	0	True	5	0	223043	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-10-20	0.0	1.0	4.0	0.381	0.519	0.554	0.0	0.115	-6.412	0.0385	0.194	153.676	28217
04DwTuZ2VBdJCCC5TROn7L	In the Name of Love	24	False	2	1	195840	['60d24wfXkVzDSfLS6hyCjZ', '64M6ah0SkkRsnPGtGiRAbb']	['Martin Garrix', 'Bebe Rexha']	2	Collaboration	2017-04-21	4.0	0.0	4.0	0.0592	0.49	0.485	0.0	0.337	-6.237	0.0406	0.196	133.889	4899446
2m2ZGfJcs3lHWNPzhWH3XH	La Modelo	0	False	1	0	256551	['1i8SpTcr7yvPOmcqrbnVXY', '4kYSro6naA4h99UJvo89HB']	['Ozuna', 'Cardi B']	2	Collaboration	2017-12-22	1.0	1.0	4.0	0.213	0.822	0.743	0.0103	0.0957	-2.038	0.0451	0.78	98.005	183587
4C1opPFRPafp6yj4AJPBRB	Díganle	51	False	1	184	197053	['6BeO1KuAWBqFriL1mLHtNc', '4obzFoKoKRHIphyHzJ35G3']	['Leslie Grace', 'Becky G']	2	Collaboration	2017-09-29	1.0	0.0	4.0	0.0973	0.847	0.69	0.000248	0.207	-5.098	0.0752	0.653	91.986	1182185
3YdEiuQ2CSHmh6Z7z4dNTB	Me Voy Pa' macondo (Si Te Vas De Mi)	33	False	11	184	162324	['7eGr6AxHNDZQ0PWbb8apY0']	['Giolito Y Su Combo']	1	Solo	2015-01-20	2.0	1.0	4.0	0.46	0.745	0.827	0.000249	0.144	-5.934	0.0372	0.897	139.913	13217
78htwpe3lTJNHT3UghIBH3	Noche de Paz	0	False	1	0	141213	['0SONU0t2JRj0vEdRIUnkir']	['Grupo Infantil Guarderia Pon']	1	Solo	2011-11-02	7.0	1.0	3.0	0.881	0.182	0.124	0.000506	0.0965	-17.989	0.031	0.296	200.091	46136
5HABnFSYvl6mTmg8nSdzHa	Mi tesoro (feat. Nicky Jam)	62	False	3	112	246653	['21451j1KhjAiaYKflxBjr1', '1SupJlEpv7RS2tPNRaHViT']	['Zion & Lennox', 'Nicky Jam']	2	Collaboration	2016-09-30	10.0	1.0	4.0	0.0821	0.725	0.711	0.0	0.0931	-4.544	0.0335	0.477	93.003	6809789
61HHDBLqF3AmSvLfHKNGd2	Ahora Me Llama	0	False	1	0	233293	['790FomKkXshlbRYZFtlgla', '4q3ewBCX7sLwd24euuV69X']	['KAROL G', 'Bad Bunny']	2	Collaboration	2017-05-26	7.0	0.0	4.0	0.0073	0.664	0.576	6.28e-05	0.0912	-5.395	0.0349	0.121	134.934	7182087
1orgfjGJoycODSItcGVatE	Siguiendo la Luna - Remasterizado 2008	73	False	4	184	291973	['2FS22haX3FYbyOsUAkuYqZ']	['Los Fabulosos Cadillacs']	1	Solo	1992-06-18	7.0	1.0	4.0	0.0121	0.733	0.602	4.64e-06	0.0642	-7.65	0.084	0.832	80.472	53184
000xQL6tZNLJzIrtIgxqSl	Still Got Time (feat. PARTYNEXTDOOR)	60	False	1	184	188490	['5ZsFI1h6hIdQRw2ti0hz81', '2HPaUgqeutzr3jx5a9WyDV']	['ZAYN', 'PARTYNEXTDOOR']	2	Collaboration	2017-03-23	7.0	1.0	4.0	0.131	0.748	0.627	0.0	0.0852	-6.029	0.0639	0.524	120.963	651993
5MarqoT4wE5uNITGuEZams	Para dormir contigo otra vez	0	False	2	0	181840	['3BBhJ4tssZm6vSQQ5xPDC1']	['Villa Cariño']	1	Solo	2010	4.0	1.0	4.0	0.0127	0.66	0.786	0.0	0.354	-4.531	0.0333	0.857	98.048	3655962
6urlj8N8TL3MK0ATNGIZYW	Buscando Huellas (feat. J Balvin & Sean Paul)	52	False	2	126	173909	['738wLrAtLtCtFOLvQBXOXp', '1vyhD5VmyZ7KMfW5gqLgo5', '3Isy6kedDrgPYoTS1dazA9']	['Major Lazer', 'J Balvin', 'Sean Paul']	3	Collaboration	2017-06-01	7.0	1.0	4.0	0.0457	0.696	0.849	0.0	0.372	-4.391	0.289	0.502	108.127	2074985
1StCvxN2VXi4tkOjhDdfwj	Daniela	0	False	11	0	198400	['0gOdu2BvlfycjQlrtk0CQv']	['La Sonora De Tommy Rey']	1	Solo	2010-08-18	4.0	0.0	4.0	0.517	0.651	0.778	0.0	0.424	-7.248	0.0331	0.966	141.951	32868
5Awj8zb74xYGHINl0K5fHq	Cuecas Pa'l Colo Colo 2	14	False	20	184	106200	['6Km7WV9r7ozleZwjX1armg']	['Tito Fernández']	1	Solo	1995-05-24	8.0	1.0	4.0	0.464	0.557	0.475	0.0	0.0667	-8.952	0.0507	0.778	123.449	134350
5ojXuKXBYq0apcNucYSDXq	Mamita	0	False	1	0	174201	['0eecdvMrqBftK0M1VKhaF4']	['CNCO']	1	Solo	2017-10-20	10.0	1.0	4.0	0.112	0.803	0.724	3.67e-06	0.148	-4.835	0.0541	0.496	91.035	2181565
4pOzYeieOMPD1xTQuDgELK	Muy Personal	0	False	1	0	209853	['0eHQ9o50hj6ZDNBt6Ys1sD', '1vyhD5VmyZ7KMfW5gqLgo5']	['Yandel', 'J Balvin']	2	Collaboration	2017-09-01	8.0	0.0	4.0	0.0671	0.565	0.763	4.54e-05	0.126	-4.329	0.09	0.809	169.929	24992
0EPxmvsG1BY5td4aTOkWBF	Deu Onda	0	True	1	0	144039	['3Nipsl6GVwwGyeAk0J29C6']	['MC G15']	1	Solo	2016-12-15	0.0	0.0	4.0	0.456	0.931	0.604	0.0	0.0488	-1.41	0.0573	0.864	129.926	94524
2MFIH4yeEsolWbLw9xDPRn	Isidora	0	False	1	0	223373	['73SBwOgH6mrS09OyFHdR62']	['Denise Rosenthal']	1	Solo	2017-09-01	11.0	0.0	4.0	0.971	0.508	0.292	5.1e-06	0.111	-8.476	0.0358	0.292	138.936	201734
6niIPelmGMtJbf2wr6gbwd	El Conventillo	5	False	31	184	102533	['1xkgbANdCCYVt86KdT7hwP', '4zVtp9LhWzT5n1w27c0f6l']	['Roberto Parra', 'Angel Parra']	2	Collaboration	1995-05-24	4.0	1.0	3.0	0.855	0.629	0.729	0.0	0.199	-10.32	0.0477	0.842	121.732	80494
65Hk2XceETPJwZOiOtvis5	El Gil de Tu Ex	0	False	1	0	193826	['22QaKKmBIH3QiotuG30W3o']	['Santaferia']	1	Solo	2017-07-28	7.0	1.0	4.0	0.49	0.774	0.77	1.25e-06	0.311	-3.074	0.0426	0.874	91.995	432960
3umS4y3uQDkqekNjVpiRUs	El Amante	73	False	5	183	219506	['1SupJlEpv7RS2tPNRaHViT']	['Nicky Jam']	1	Solo	2017-01-20	8.0	1.0	4.0	0.243	0.683	0.691	0.0	0.14	-5.535	0.0432	0.732	179.91	24372568
3rOSwuTsUlJp0Pu0MkN8r8	Mask Off	51	True	7	12	204600	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	2.0	1.0	4.0	0.0102	0.833	0.434	0.0219	0.165	-8.795	0.431	0.281	150.062	124282
7KlTFTpy7dXLzr2NtLkvG6	Not Today	0	False	16	0	231859	['3Nrfpe0tUJi4K4DXYWgMUX']	['BTS']	1	Solo	2017-02-13	8.0	1.0	4.0	0.00181	0.594	0.946	1.04e-06	0.923	-3.408	0.126	0.665	110.024	8316
6IoKSUyNOOheJRjiuGb1ew	47 - Remix	71	True	1	184	517809	['2R21vXR83lH98kGeO99Y66', '17vZy9fIIt6woqdWfc7UCy', '329e4yvIujISKGKz1BZZbO', '12vb80Km0Ew53ABfJOepVz', '1fux65HMCBvfJHqlBc4Nno', '1TtXnWcUs0FCkaZDPGYHdf', '4q3ewBCX7sLwd24euuV69X', '7nuTWfojdN0o8d7NGDo71U']	['Anuel AA', 'Sinfonico', 'Farruko', 'Ñengo Flow', 'Casper Magico', 'Darell', 'Bad Bunny', 'Lil Geniuz']	8	Collaboration	2017-03-31	6.0	1.0	4.0	0.248	0.711	0.699	0.0	0.254	-4.891	0.193	0.376	146.016	1542018
1nfyE13arjOuO54HH0zmqj	Esperándote	63	False	1	184	199813	['0tmwSHipWxN12fsoLcFU3B']	['Manuel Turizo']	1	Solo	2017-12-07	7.0	1.0	4.0	0.425	0.697	0.648	0.0	0.191	-7.123	0.128	0.313	186.125	603099
0k23rRi1B8ZHrKtzECGoyk	Sigo Extrañándote	71	False	5	183	201280	['1vyhD5VmyZ7KMfW5gqLgo5']	['J Balvin']	1	Solo	2016-06-24	11.0	0.0	4.0	0.154	0.896	0.859	0.000115	0.212	-4.232	0.211	0.938	93.016	104441
3VClLWqNn80Llv0PJOsKgr	Báilame - Remix	0	False	1	0	217080	['2ayNSoKPCRAfjp6hQ76hRu', '0eHQ9o50hj6ZDNBt6Ys1sD', '4q3ewBCX7sLwd24euuV69X', '2T1aUibqR2QC2sINIDQOAK', '64aJYyrXljOodnUG6jvhRD']	['Nacho', 'Yandel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']	5	Collaboration	2017-07-31	6.0	1.0	4.0	0.248	0.791	0.866	5.29e-06	0.0696	-4.236	0.0497	0.71	96.011	17790397
48yAM9xWBwT4Ac9G1y20rw	Explícale	0	False	1	0	223146	['0eHQ9o50hj6ZDNBt6Ys1sD', '4q3ewBCX7sLwd24euuV69X']	['Yandel', 'Bad Bunny']	2	Collaboration	2017-08-11	1.0	1.0	4.0	0.0583	0.808	0.69	0.0	0.103	-4.151	0.148	0.64	125.086	1836293
4wNgSKUFJPkxjJx3t3anJs	Agua Que No Has de Beber (En Vivo)	0	False	2	0	95626	['4Gu5S2cvAxuZvPgqs5zW7e']	['Sonora Palacios']	1	Solo	2015-08-18	3.0	1.0	4.0	0.197	0.434	0.59	3.62e-05	0.119	-7.518	0.03	0.817	136.538	10835
1mDGDb2fUmUMdqV3tb8VKQ	Now Or Never	0	False	1	0	214801	['26VFTg2z8YR0cCuwLzESi2']	['Halsey']	1	Solo	2017-04-04	6.0	0.0	4.0	0.107	0.67	0.585	1.11e-06	0.131	-4.861	0.0354	0.447	110.03	153119
5MFzQMkrl1FOOng9tq6R9r	Don't Wanna Know	0	False	1	0	214480	['04gDigrS5kc9YWfZHwBETP', '2YZyLoL8N0Wb9xBt1NhZWg']	['Maroon 5', 'Kendrick Lamar']	2	Collaboration	2016-10-11	7.0	1.0	4.0	0.338	0.783	0.623	0.0	0.0975	-6.126	0.08	0.447	100.048	7851142
3jpqMaJREkmVDYlRvW1qWC	Me Llamas	52	False	1	184	188472	['4bw2Am3p9ji3mYsXNXtQcd']	['Piso 21']	1	Solo	2016-07-08	7.0	0.0	4.0	0.139	0.776	0.735	0.0	0.0693	-5.34	0.0502	0.663	93.017	77628
6iRc2vW30RGil5sBUdEsXH	Fruta y Te	0	False	2	0	174173	['1fHGzTSloWCtrlKfbLNVhM']	['Gepe']	1	Solo	2013-11-04	11.0	0.0	4.0	0.351	0.8	0.539	1.45e-05	0.279	-7.243	0.0315	0.843	97.0	18123
0QN1rkBy3D6j9Yw3Czlcsc	Ella Quiere Hmm... Haa... Hmm... - Yayo Remix	65	False	9	184	212035	['4SdKFy0lyBsw0SHbNH9GXV', '7dOIGNkb49QRgG5VsjXebG', '6sPVGPkxslll1c4pdHvxYh']	['Leka el Poeta', 'Mishelle Master Boys', 'DJ Yayo']	3	Collaboration	2016-11-25	1.0	1.0	4.0	0.021	0.839	0.844	0.00022	0.143	-2.301	0.0572	0.369	99.98	737852
7zoP4qnuk0npMUMAG3D1HA	Traicionera	0	False	10	0	216000	['6eUAVH8tSq8WSJGPLeDN9c']	['Américo']	1	Solo	2015-01-30	6.0	0.0	4.0	0.394	0.755	0.764	0.0	0.106	-4.043	0.0315	0.851	100.984	33925
4L9u2dpuKL6sT3gsZipIRJ	El Caribe	0	False	1	0	191259	['4PvdnyMP93cvACQIIyGQBX', '38fHtxaZHYaUUJXZuqCWP5']	['Yastice', 'Nagazaky']	2	Collaboration	2017-02-28	9.0	1.0	4.0	0.0264	0.747	0.849	0.0	0.0805	-5.429	0.0572	0.738	127.958	11026
1iEwyiSLAunPR6uouANE0O	El Perdedor	76	False	3	184	206693	['1r4hJ1h58CWwUQe3MxPuau']	['Maluma']	1	Solo	2015-10-30	0.0	0.0	4.0	0.425	0.702	0.73	1.25e-06	0.148	-5.173	0.099	0.879	173.967	1843596
0l90pADo6YGrEiTVxlGKhF	Desnudos	0	False	3	0	162818	['1bwsprbGyKx2vBbPAwVebl']	['Noche de Brujas']	1	Solo	2013	10.0	1.0	4.0	0.379	0.841	0.852	6.65e-05	0.0628	-3.791	0.0452	0.933	105.089	13027
7MMRoGvm7uhoUVhGvHJ3yW	Una Lady Como Tú (feat. Nicky Jam) - Remix	54	False	1	184	228480	['0tmwSHipWxN12fsoLcFU3B', '1SupJlEpv7RS2tPNRaHViT']	['Manuel Turizo', 'Nicky Jam']	2	Collaboration	2017-08-04	4.0	1.0	4.0	0.392	0.518	0.532	0.0	0.355	-7.402	0.0771	0.741	95.008	6672336
3VSt7R9LHTomKGP1RhkvuT	Una y Otra Vez	46	False	1	184	199776	['5KQX0Ui06LVm6PApyicRFK']	['Rombai']	1	Solo	2017-04-28	0.0	0.0	4.0	0.122	0.685	0.799	0.00244	0.374	-5.945	0.0542	0.892	105.069	3084579
6u0EAxf1OJTLS7CvInuNd7	Vai malandra (feat. Tropkillaz & DJ Yuri Martins)	67	False	1	184	201532	['7FNnA9vBm6EKceENgCGRMb', '76Xa625geVw0Q7BdyxNjA2', '3XcCT5MPlQPWFTJyzXbfuX', '5bzWtCkjIAMgN93gLt56SO', '0xA8Rmfl9di0sVaPl9AyR9']	['Anitta', 'ZAAC', 'Maejor', 'Tropkillaz', 'DJ Yuri Martins']	5	Collaboration	2017-12-18	2.0	1.0	4.0	0.0227	0.876	0.55	4.52e-05	0.294	-5.464	0.152	0.557	129.924	13620
2FRnf9qhLbvw8fu4IBXx78	Last Christmas	71	False	1	184	262960	['5lpH0xAS4fVfLkACg9DAuM']	['Wham!']	1	Solo	1984-11-29	2.0	1.0	4.0	0.189	0.735	0.478	2.48e-06	0.355	-12.472	0.0293	0.947	107.682	49025
4iKuG50iHNBaybQOo11yrN	Solo a solas (feat. Maluma)	0	False	1	0	204224	['00me4Ke1LsvMxt5kydlMyU', '1r4hJ1h58CWwUQe3MxPuau']	['Cosculluela', 'Maluma']	2	Collaboration	2017-10-27	6.0	0.0	4.0	0.187	0.766	0.646	1.24e-05	0.107	-4.83	0.281	0.646	86.928	1602187
7JlNLlXzFbeKusnGJzGawA	Un Año Más	0	False	6	0	234866	['0gOdu2BvlfycjQlrtk0CQv']	['La Sonora De Tommy Rey']	1	Solo	2010-11-01	2.0	0.0	4.0	0.43	0.634	0.667	0.0	0.337	-7.764	0.0336	0.898	100.547	49019
4Q4jmPHwu0wrJvqrld0FQ6	I Would Like	61	False	3	171	226720	['1Xylc3o4UrD53lo9CvFvVg']	['Zara Larsson']	1	Solo	2017-03-17	2.0	0.0	4.0	0.0853	0.486	0.713	0.0	0.0839	-3.949	0.0524	0.297	121.028	117475
5zSOVwaY3sVjnmLhuEfsuf	Tú Foto	75	False	2	184	193226	['1i8SpTcr7yvPOmcqrbnVXY']	['Ozuna']	1	Solo	2017-08-25	7.0	1.0	4.0	0.164	0.748	0.565	0.00169	0.103	-5.895	0.0476	0.812	175.92	8951676
76Aq9dbflU3fLLIDzTzA46	I Am The Highway - Recorded Live At Queen Elizabeth Theatre, Toronto, ON on April 20, 2011	0	False	6	0	296706	['0XHiH53dHrvbwfjYM7en7I']	['Chris Cornell']	1	Solo	2011-01-01	9.0	0.0	3.0	0.579	0.272	0.324	0.0	0.871	-4.286	0.0288	0.0844	78.047	10040
0w5Bdu51Ka25Pf3hojsKHh	Hard Times	77	False	1	184	182693	['74XFHRwlV6OrjEM0A2NCMF']	['Paramore']	1	Solo	2017-05-12	5.0	0.0	4.0	0.00647	0.695	0.818	4.87e-06	0.0219	-5.379	0.0334	0.916	119.965	47710
1i52sh56NRpwyO3qREWMX7	Yo Te Qui	56	False	6	184	166093	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2017-04-28	8.0	1.0	3.0	0.661	0.712	0.6	0.0117	0.103	-4.261	0.0587	0.815	145.114	425789
6WbADFqMvR8N5u0BvtsWQE	Without You (feat. Sandro Cavazza)	1	True	4	0	181672	['1vCWHaC5f2uS3yhpwWbIA6', '5JYo7gm2dkyLLlWHjxS7Dy']	['Avicii', 'Sandro Cavazza']	2	Collaboration	2017-08-10	2.0	1.0	4.0	0.00179	0.652	0.855	0.0	0.0404	-4.832	0.0441	0.279	134.009	1028324
3EMDvnVpQd9RZJvKSpOhUm	Ojalá (feat. Darell)	0	True	1	0	304733	['3EiLUeyEcA6fbRPSHkG5kb', '6P6GTRTigHBp8ZesNtpCKH', '6w9ToX5slZ4uIdmD17hJ3c', '1TtXnWcUs0FCkaZDPGYHdf']	['De La Ghetto', 'Almighty', 'Bryant Myers', 'Darell']	4	Collaboration	2017-12-15	0.0	0.0	4.0	0.372	0.64	0.529	0.0	0.0782	-6.785	0.0893	0.177	128.101	272488
6QilzpKHYPsQFthkhbMI52	Aló Aló	19	False	28	184	114240	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	2.0	1.0	3.0	0.441	0.624	0.483	0.0	0.185	-11.42	0.0473	0.77	115.547	86021
42QpgFFhu8SIKFK2dp0kUj	Vacaciones - Remix	0	False	1	0	258680	['3E6xrwgnVfYCrCs0ePERDz', '33ScadVnbm2X8kkUqOkC6Z', '21451j1KhjAiaYKflxBjr1', '5fJsY7afrbsyzJj9wdzJMh']	"['Wisin', 'Don Omar', 'Zion & Lennox', 'Tito ""El Bambino""']"	4	Collaboration	2017-03-06	6.0	0.0	4.0	0.0758	0.702	0.93	6.36e-05	0.368	-4.13	0.0674	0.585	96.027	904823
