Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
1181,Freddie Hubbard,January 1971,"dense, complex, improvisation, instrumental, hypnotic, atmospheric, rhythmic, warm, technical",3.83,"1,447",22,Straight Life,0.1061432727272727,0.575,0.6863636363636364,0.3244585281818182,0.2415636363636363,-6.732818181818182,0.0596545454545454,114.47336363636364,0.3414181818181818,253813.7272727273,3.909090909090909,Jazz Fusion
1182,Fabrizio De André,November 1970,"religious, concept album, acoustic, Christian, poetic, sombre, male vocals, choral, history, pastoral",3.83,"1,341",15,La buona novella,0.9192,0.4257,0.2952,0.048261158,0.1834,-12.6374,0.04539,104.5138,0.4133,212585.2,3.8,Canzone d'autore
1182,Fabrizio De André,November 1970,"religious, concept album, acoustic, Christian, poetic, sombre, male vocals, choral, history, pastoral",3.83,"1,341",15,La buona novella,0.9192,0.4257,0.2952,0.048261158,0.1834,-12.6374,0.04539,104.5138,0.4133,212585.2,3.8,Chamber Folk
1183,Víctor Jara,1971,"male vocals, conscious, political, protest, passionate, melodic, war, folklore, satirical, melancholic",3.84,"1,119",13,El derecho de vivir en paz,0.497,0.462,0.449,1.44e-05,0.0862,-7.012,0.0262,151.891,0.348,227444.0,3.0,Nueva canción latinoamericana
1184,U2,9 March 1987,"passionate, uplifting, anthemic, melodic, atmospheric, male vocals, ethereal, conscious, sentimental, Christian",3.72,"14,446",381,The Joshua Tree,0.2317351836734693,0.4249387755102041,0.5902510204081632,0.2111738906122449,0.4029571428571428,-11.547816326530612,0.0406061224489795,118.25069387755102,0.3350836734693878,266248.28571428574,3.959183673469388,Pop Rock
1184,U2,9 March 1987,"passionate, uplifting, anthemic, melodic, atmospheric, male vocals, ethereal, conscious, sentimental, Christian",3.72,"14,446",381,The Joshua Tree,0.2317351836734693,0.4249387755102041,0.5902510204081632,0.2111738906122449,0.4029571428571428,-11.547816326530612,0.0406061224489795,118.25069387755102,0.3350836734693878,266248.28571428574,3.959183673469388,Alternative Rock
1185,Tom Waits,21 September 1976,"bittersweet, alcohol, poetic, romantic, humorous, urban, passionate, male vocals, nocturnal, playful",3.8,"6,056",111,Small Change,0.7759090909090909,0.464,0.2743636363636363,8.257272727272727e-06,0.1721181818181818,-14.033909090909091,0.123390909090909,115.78836363636364,0.3484545454545454,272533.2727272727,3.636363636363636,Singer/Songwriter
1185,Tom Waits,21 September 1976,"bittersweet, alcohol, poetic, romantic, humorous, urban, passionate, male vocals, nocturnal, playful",3.8,"6,056",111,Small Change,0.7759090909090909,0.464,0.2743636363636363,8.257272727272727e-06,0.1721181818181818,-14.033909090909091,0.123390909090909,115.78836363636364,0.3484545454545454,272533.2727272727,3.636363636363636,Piano Blues
1186,Celtic Frost,27 October 1985,"heavy, rhythmic, occult, energetic, aggressive, dark, ominous, fantasy, male vocals, concept album",3.79,"5,574",82,To Mega Therion,0.00258852,0.2276363636363636,0.8591818181818182,0.712,0.2751818181818182,-9.654636363636364,0.0680818181818181,116.3029090909091,0.2406181818181818,241242.27272727276,3.909090909090909,Thrash Metal
1187,Various Artists,1974,"concept album, playful, rock opera, male vocals, female vocals, melodic",3.85,417,18,Phantom of the Paradise,0.4525,0.4748,0.6971,0.000241981,0.23984,-5.8658,0.05568,130.3128,0.42297,214366.7,4.0,Film Soundtrack
1187,Various Artists,1974,"concept album, playful, rock opera, male vocals, female vocals, melodic",3.85,417,18,Phantom of the Paradise,0.4525,0.4748,0.6971,0.000241981,0.23984,-5.8658,0.05568,130.3128,0.42297,214366.7,4.0,Rock Opera
1187,Various Artists,1974,"concept album, playful, rock opera, male vocals, female vocals, melodic",3.85,417,18,Phantom of the Paradise,0.4525,0.4748,0.6971,0.000241981,0.23984,-5.8658,0.05568,130.3128,0.42297,214366.7,4.0,Glam Rock
1187,Various Artists,1974,"concept album, playful, rock opera, male vocals, female vocals, melodic",3.85,417,18,Phantom of the Paradise,0.4525,0.4748,0.6971,0.000241981,0.23984,-5.8658,0.05568,130.3128,0.42297,214366.7,4.0,Pop Rock
1188,Wojciech Kilar,24 November 1992,"orchestral, ominous, scary, dark, cold",3.86,400,6,Bram Stoker's Dracula,0.605959375,0.2278,0.107103125,0.67939375,0.11098125,-27.1379375,0.04971875,100.400375,0.0811375,206440.0625,3.375,Film Score
1188,Wojciech Kilar,24 November 1992,"orchestral, ominous, scary, dark, cold",3.86,400,6,Bram Stoker's Dracula,0.605959375,0.2278,0.107103125,0.67939375,0.11098125,-27.1379375,0.04971875,100.400375,0.0811375,206440.0625,3.375,Cinematic Classical
1189,Jay-Z,14 November 2003,"boastful, male vocals, rhythmic, urban, crime, drugs, bittersweet, conscious, introspective, sampling",3.78,"7,662",112,The Black Album,0.1851435714285714,0.6852142857142857,0.6192142857142857,0.0019857178571428,0.1789428571428571,-7.252571428571429,0.2160357142857143,121.264,0.4227142857142857,211326.7142857143,4.0,East Coast Hip Hop
1190,XTC,12 February 1982,"playful, eclectic, conscious, energetic, political, melodic, complex, anxious, quirky, rhythmic",3.8,"4,701",105,English Settlement,0.0573561333333333,0.6510666666666667,0.6927333333333333,0.0904874266666666,0.22704,-10.473666666666666,0.0364333333333333,119.88213333333331,0.7595999999999999,289530.0,4.0,Pop Rock
1190,XTC,12 February 1982,"playful, eclectic, conscious, energetic, political, melodic, complex, anxious, quirky, rhythmic",3.8,"4,701",105,English Settlement,0.0573561333333333,0.6510666666666667,0.6927333333333333,0.0904874266666666,0.22704,-10.473666666666666,0.0364333333333333,119.88213333333331,0.7595999999999999,289530.0,4.0,New Wave
1190,XTC,12 February 1982,"playful, eclectic, conscious, energetic, political, melodic, complex, anxious, quirky, rhythmic",3.8,"4,701",105,English Settlement,0.0573561333333333,0.6510666666666667,0.6927333333333333,0.0904874266666666,0.22704,-10.473666666666666,0.0364333333333333,119.88213333333331,0.7595999999999999,289530.0,4.0,Art Rock
1191,Testament,7 July 1987,"energetic, dark, heavy, ominous, occult, male vocals, aggressive, ..., melodic",3.8,"4,142",104,The Legacy,0.3924333333333333,0.4641428571428571,0.6702380952380953,0.0002240719047619,0.4478428571428571,-8.494142857142858,0.1120857142857142,105.36485714285716,0.4233,304660.8571428572,4.0,Thrash Metal
1192,Premiata Forneria Marconi,January 1972,"melodic, progressive, male vocals, complex, epic, triumphant, pastoral, passionate, ..., philosophical",3.81,"2,911",55,Storia di un minuto,0.6087857142857143,0.3334285714285714,0.3915714285714285,0.2717857142857143,0.2060428571428571,-11.069571428571429,0.0449714285714285,111.36028571428572,0.2269285714285714,296630.5714285714,3.7142857142857135,Symphonic Prog
1192,Premiata Forneria Marconi,January 1972,"melodic, progressive, male vocals, complex, epic, triumphant, pastoral, passionate, ..., philosophical",3.81,"2,911",55,Storia di un minuto,0.6087857142857143,0.3334285714285714,0.3915714285714285,0.2717857142857143,0.2060428571428571,-11.069571428571429,0.0449714285714285,111.36028571428572,0.2269285714285714,296630.5714285714,3.7142857142857135,Progressive Rock
1193,Sodom,1 December 1987,"aggressive, war, rhythmic, energetic, angry, male vocals, heavy, death, dark, history",3.81,"3,066",53,Persecution Mania,0.000250723076923,0.2581538461538462,0.8620769230769231,0.7042307692307692,0.1219538461538461,-16.161692307692306,0.073576923076923,130.07292307692308,0.1827923076923077,250170.3076923077,3.923076923076923,Thrash Metal
1194,My Dying Bride,13 November 2001,"romantic, melancholic, heavy, sombre, male vocals, depressive, dark, fantasy, love, longing",3.8,"2,170",33,The Dreadful Hours,0.0172586125,0.29425,0.778375,0.60575,0.1769,-9.337375,0.0540375,118.469625,0.16225,531136.5,3.5,Death Doom Metal
1194,My Dying Bride,13 November 2001,"romantic, melancholic, heavy, sombre, male vocals, depressive, dark, fantasy, love, longing",3.8,"2,170",33,The Dreadful Hours,0.0172586125,0.29425,0.778375,0.60575,0.1769,-9.337375,0.0540375,118.469625,0.16225,531136.5,3.5,Gothic Metal
1195,Incantation,1994,"infernal, dark, rhythmic, heavy, aggressive, atmospheric, satanic, raw, anti-religious, death",3.81,"1,777",25,Mortal Throne of Nazarene,7.92125e-05,0.1523125,0.8831249999999999,0.93825,0.22255,-7.72825,0.0839625,131.870875,0.1148,267061.75,3.875,Death Metal
1196,Alban Berg Quartett / Heinrich Schiff,1983,"chamber music, soothing, passionate, mellow, acoustic, instrumental",3.86,360,3,Quintett C-Dur,0.987625,0.24225,0.0704,0.73,0.1250375,-23.0385,0.0423125,99.538875,0.1009875,503319.875,3.625,Romanticism
1196,Alban Berg Quartett / Heinrich Schiff,1983,"chamber music, soothing, passionate, mellow, acoustic, instrumental",3.86,360,3,Quintett C-Dur,0.987625,0.24225,0.0704,0.73,0.1250375,-23.0385,0.0423125,99.538875,0.1009875,503319.875,3.625,Chamber Music
1197,Erasmo Carlos,1972,"mellow, melodic, male vocals",3.86,317,11,Sonhos e memórias: 1941-1972,0.63,0.5620833333333334,0.5921666666666666,0.3862175,0.246275,-9.882583333333333,0.045425,108.71041666666666,0.5896666666666667,206358.8333333333,3.9166666666666665,MPB
1197,Erasmo Carlos,1972,"mellow, melodic, male vocals",3.86,317,11,Sonhos e memórias: 1941-1972,0.63,0.5620833333333334,0.5921666666666666,0.3862175,0.246275,-9.882583333333333,0.045425,108.71041666666666,0.5896666666666667,206358.8333333333,3.9166666666666665,Pop Rock
1198,Martin O'Donnell & Michael Salvatori,20 November 2007,"instrumental, orchestral, war, martial, space, epic, atmospheric, science fiction, choral",3.85,359,1,Halo 3,0.57188521875,0.28978125,0.265175,0.84246908125,0.127334375,-19.02996875,0.0484187499999999,109.98278125,0.09086875,223018.75,3.8125,Video Game Music
1198,Martin O'Donnell & Michael Salvatori,20 November 2007,"instrumental, orchestral, war, martial, space, epic, atmospheric, science fiction, choral",3.85,359,1,Halo 3,0.57188521875,0.28978125,0.265175,0.84246908125,0.127334375,-19.02996875,0.0484187499999999,109.98278125,0.09086875,223018.75,3.8125,Cinematic Classical
1199,Pulp,18 April 1994,"sexual, melodic, male vocals, sarcastic, bittersweet, quirky, sensual, lush, passionate, longing",3.8,"4,392",74,His 'n' Hers,0.0504619583333333,0.3727916666666667,0.723125,0.0640149408333333,0.1734083333333333,-7.683958333333333,0.0490416666666666,133.481,0.3513291666666666,280806.1666666667,3.875,Britpop
1200,The Miles Davis Quintet,December 1959,"instrumental, improvisation, acoustic, urban, passionate, nocturnal, lush, spring, autumn",3.82,"2,850",29,Workin' With the Miles Davis Quintet,0.6645,0.5275,0.50225,0.0815651275,0.213975,-8.9885,0.0413,112.468875,0.461875,313020.125,4.0,Hard Bop
1201,Redman,10 December 1996,"drugs, urban, crime, male vocals, rhythmic, sampling, humorous, boastful, sexual, vulgar",3.81,"1,784",42,Muddy Waters,0.2514382608695652,0.6853913043478261,0.6106956521739131,3.512608695652174e-06,0.4240521739130434,-10.66795652173913,0.4807826086956522,107.00526086956522,0.7255086956521739,175498.60869565216,3.9130434782608696,East Coast Hip Hop
1201,Redman,10 December 1996,"drugs, urban, crime, male vocals, rhythmic, sampling, humorous, boastful, sexual, vulgar",3.81,"1,784",42,Muddy Waters,0.2514382608695652,0.6853913043478261,0.6106956521739131,3.512608695652174e-06,0.4240521739130434,-10.66795652173913,0.4807826086956522,107.00526086956522,0.7255086956521739,175498.60869565216,3.9130434782608696,Boom Bap
1201,Redman,10 December 1996,"drugs, urban, crime, male vocals, rhythmic, sampling, humorous, boastful, sexual, vulgar",3.81,"1,784",42,Muddy Waters,0.2514382608695652,0.6853913043478261,0.6106956521739131,3.512608695652174e-06,0.4240521739130434,-10.66795652173913,0.4807826086956522,107.00526086956522,0.7255086956521739,175498.60869565216,3.9130434782608696,Hardcore Hip Hop
1202,Deerhunter,28 September 2010,"mellow, psychedelic, melodic, soothing, atmospheric, bittersweet, melancholic, male vocals, alienation, lonely",3.74,"13,365",152,Halcyon Digest,0.2546841545454545,0.4388181818181818,0.6431818181818182,0.4462654545454545,0.2224545454545454,-8.235363636363637,0.0367545454545454,115.51927272727272,0.4521818181818182,251041.0909090909,3.909090909090909,Neo-Psychedelia
1202,Deerhunter,28 September 2010,"mellow, psychedelic, melodic, soothing, atmospheric, bittersweet, melancholic, male vocals, alienation, lonely",3.74,"13,365",152,Halcyon Digest,0.2546841545454545,0.4388181818181818,0.6431818181818182,0.4462654545454545,0.2224545454545454,-8.235363636363637,0.0367545454545454,115.51927272727272,0.4521818181818182,251041.0909090909,3.909090909090909,Indie Rock
1203,Bob Dylan,27 December 1967,"poetic, pastoral, acoustic, male vocals, cryptic, history, conscious, melodic, religious, sparse",3.78,"8,702",205,John Wesley Harding,0.4528333333333333,0.5419166666666667,0.3533333333333333,0.0002722,0.1157416666666666,-13.315166666666666,0.0371083333333333,144.20416666666668,0.64175,191750.0,3.8333333333333335,Folk Rock
1203,Bob Dylan,27 December 1967,"poetic, pastoral, acoustic, male vocals, cryptic, history, conscious, melodic, religious, sparse",3.78,"8,702",205,John Wesley Harding,0.4528333333333333,0.5419166666666667,0.3533333333333333,0.0002722,0.1157416666666666,-13.315166666666666,0.0371083333333333,144.20416666666668,0.64175,191750.0,3.8333333333333335,Singer/Songwriter
1203,Bob Dylan,27 December 1967,"poetic, pastoral, acoustic, male vocals, cryptic, history, conscious, melodic, religious, sparse",3.78,"8,702",205,John Wesley Harding,0.4528333333333333,0.5419166666666667,0.3533333333333333,0.0002722,0.1157416666666666,-13.315166666666666,0.0371083333333333,144.20416666666668,0.64175,191750.0,3.8333333333333335,Contemporary Folk
1204,Daughters,9 March 2010,"manic, energetic, noisy, heavy, misanthropic, chaotic, dissonant, male vocals, aggressive, dense",3.78,"7,697",86,Daughters,0.4583363636363636,0.5129090909090909,0.4230909090909091,6.949636363636364e-05,0.1301,-10.217636363636364,0.0286727272727272,118.50481818181818,0.2545636363636364,284682.36363636365,3.8181818181818175,Noise Rock
1204,Daughters,9 March 2010,"manic, energetic, noisy, heavy, misanthropic, chaotic, dissonant, male vocals, aggressive, dense",3.78,"7,697",86,Daughters,0.4583363636363636,0.5129090909090909,0.4230909090909091,6.949636363636364e-05,0.1301,-10.217636363636364,0.0286727272727272,118.50481818181818,0.2545636363636364,284682.36363636365,3.8181818181818175,Post-Hardcore
1205,Jethro Tull,11 February 1977,"pastoral, nature, medieval, forest, male vocals, melodic, progressive, autumn, uplifting, pagan",3.8,"4,105",108,Songs From the Wood,0.28456,0.4031,0.5587,4.9269e-05,0.16325,-10.3586,0.04572,123.9753,0.6292,280107.9,3.6,Folk Rock
1205,Jethro Tull,11 February 1977,"pastoral, nature, medieval, forest, male vocals, melodic, progressive, autumn, uplifting, pagan",3.8,"4,105",108,Songs From the Wood,0.28456,0.4031,0.5587,4.9269e-05,0.16325,-10.3586,0.04572,123.9753,0.6292,280107.9,3.6,Progressive Rock
1206,Pig Destroyer,24 July 2001,"chaotic, manic, sexual, aggressive, misanthropic, heavy, male vocals, dark, disturbing, death",3.79,"3,984",61,Prowler in the Yard,0.0504287036363636,0.2859090909090909,0.9417727272727272,0.0845886995454545,0.23875,-3.716090909090909,0.2232727272727272,116.71127272727271,0.1534954545454545,100141.72727272728,3.590909090909091,Grindcore
1207,Warren Zevon,24 January 1978,"male vocals, sarcastic, deadpan, playful, poetic, eclectic, humorous, melodic, war",3.81,"2,637",73,Excitable Boy,0.3806538461538462,0.6328461538461538,0.5239230769230769,0.0690868153846153,0.1064538461538461,-9.614,0.0484,108.03746153846154,0.6322307692307693,191532.38461538465,3.923076923076923,Singer/Songwriter
1207,Warren Zevon,24 January 1978,"male vocals, sarcastic, deadpan, playful, poetic, eclectic, humorous, melodic, war",3.81,"2,637",73,Excitable Boy,0.3806538461538462,0.6328461538461538,0.5239230769230769,0.0690868153846153,0.1064538461538461,-9.614,0.0484,108.03746153846154,0.6322307692307693,191532.38461538465,3.923076923076923,Piano Rock
1207,Warren Zevon,24 January 1978,"male vocals, sarcastic, deadpan, playful, poetic, eclectic, humorous, melodic, war",3.81,"2,637",73,Excitable Boy,0.3806538461538462,0.6328461538461538,0.5239230769230769,0.0690868153846153,0.1064538461538461,-9.614,0.0484,108.03746153846154,0.6322307692307693,191532.38461538465,3.923076923076923,Pop Rock
1208,Crimson Glory,1 November 1988,"fantasy, melodic, triumphant, male vocals, science fiction, progressive, epic, dark, energetic, passionate",3.8,"1,704",55,Transcendence,0.945,0.164,0.0105,0.802,0.0992,-38.897,0.0436,129.503,0.0887,233955.0,4.0,Heavy Metal
1208,Crimson Glory,1 November 1988,"fantasy, melodic, triumphant, male vocals, science fiction, progressive, epic, dark, energetic, passionate",3.8,"1,704",55,Transcendence,0.945,0.164,0.0105,0.802,0.0992,-38.897,0.0436,129.503,0.0887,233955.0,4.0,US Power Metal
1209,Manilla Road,25 February 1986,"male vocals, epic, mythology, melodic, anti-religious, heavy, rhythmic, fantasy, passionate, technical",3.81,"1,264",18,The Deluge,0.14088,0.18157,1.0,0.9715,0.93264,-12.98906,0.087056,89.30868,1e-05,164380.0,3.14,Heavy Metal
1209,Manilla Road,25 February 1986,"male vocals, epic, mythology, melodic, anti-religious, heavy, rhythmic, fantasy, passionate, technical",3.81,"1,264",18,The Deluge,0.14088,0.18157,1.0,0.9715,0.93264,-12.98906,0.087056,89.30868,1e-05,164380.0,3.14,US Power Metal
1210,SOPHIE,15 June 2018,"LGBT, futuristic, female vocals, mechanical, noisy, surreal, chaotic, dense, playful, androgynous vocals",3.71,"15,963",145,OIL OF EVERY PEARL'S UN-INSIDES,0.1591531111111111,0.5114444444444445,0.4338888888888889,0.2311044444444444,0.2230444444444444,-9.57088888888889,0.0818333333333333,119.52988888888888,0.2702333333333333,266138.5555555556,4.111111111111111,Bubblegum Bass
1210,SOPHIE,15 June 2018,"LGBT, futuristic, female vocals, mechanical, noisy, surreal, chaotic, dense, playful, androgynous vocals",3.71,"15,963",145,OIL OF EVERY PEARL'S UN-INSIDES,0.1591531111111111,0.5114444444444445,0.4338888888888889,0.2311044444444444,0.2230444444444444,-9.57088888888889,0.0818333333333333,119.52988888888888,0.2702333333333333,266138.5555555556,4.111111111111111,Deconstructed Club
1211,Cat Stevens,September 1971,"uplifting, poetic, acoustic, love, bittersweet, introspective, sentimental, soft, mellow, melodic",3.81,"3,069",77,Teaser and the Firecat,0.40921,0.5926,0.5672,0.027846454,0.1109199999999999,-10.0682,0.04175,123.519,0.6492,196500.0,3.9,Singer/Songwriter
1211,Cat Stevens,September 1971,"uplifting, poetic, acoustic, love, bittersweet, introspective, sentimental, soft, mellow, melodic",3.81,"3,069",77,Teaser and the Firecat,0.40921,0.5926,0.5672,0.027846454,0.1109199999999999,-10.0682,0.04175,123.519,0.6492,196500.0,3.9,Folk Pop
1211,Cat Stevens,September 1971,"uplifting, poetic, acoustic, love, bittersweet, introspective, sentimental, soft, mellow, melodic",3.81,"3,069",77,Teaser and the Firecat,0.40921,0.5926,0.5672,0.027846454,0.1109199999999999,-10.0682,0.04175,123.519,0.6492,196500.0,3.9,Folk Rock
1211,Cat Stevens,September 1971,"uplifting, poetic, acoustic, love, bittersweet, introspective, sentimental, soft, mellow, melodic",3.81,"3,069",77,Teaser and the Firecat,0.40921,0.5926,0.5672,0.027846454,0.1109199999999999,-10.0682,0.04175,123.519,0.6492,196500.0,3.9,Contemporary Folk
1212,Cream,10 November 1967,"psychedelic, drugs, male vocals, warm, melodic, surreal, rhythmic, mellow, energetic",3.75,"11,334",285,Disraeli Gears,0.2132491,0.50495,0.490575,0.11322560775,0.2124875,-12.381175,0.059815,124.4036,0.619825,188873.675,3.85,Blues Rock
1212,Cream,10 November 1967,"psychedelic, drugs, male vocals, warm, melodic, surreal, rhythmic, mellow, energetic",3.75,"11,334",285,Disraeli Gears,0.2132491,0.50495,0.490575,0.11322560775,0.2124875,-12.381175,0.059815,124.4036,0.619825,188873.675,3.85,Psychedelic Rock
1213,Faust,1971,"surreal, cryptic, avant-garde, eclectic, psychedelic, atmospheric, progressive, sampling, male vocals, abstract",3.76,"8,132",163,Faust,0.4108615384615384,0.455,0.5568461538461539,0.5520076923076923,0.212076923076923,-13.840615384615385,0.0595538461538461,120.87969230769232,0.4141692307692308,365346.6153846154,3.8461538461538463,Krautrock
1213,Faust,1971,"surreal, cryptic, avant-garde, eclectic, psychedelic, atmospheric, progressive, sampling, male vocals, abstract",3.76,"8,132",163,Faust,0.4108615384615384,0.455,0.5568461538461539,0.5520076923076923,0.212076923076923,-13.840615384615385,0.0595538461538461,120.87969230769232,0.4141692307692308,365346.6153846154,3.8461538461538463,Experimental Rock
1214,OutKast,26 April 1994,"urban, boastful, playful, conscious, rhythmic, male vocals, crime, drugs, nocturnal, aggressive",3.79,"7,439",85,Southernplayalisticadillacmuzik,0.2306764705882353,0.6776470588235294,0.6017058823529412,0.0166887888235294,0.2924588235294117,-9.340882352941176,0.3431,115.43288235294118,0.4766176470588235,227714.5294117647,3.941176470588236,Southern Hip Hop
1215,Voivod,29 June 1988,"science fiction, uncommon time signatures, complex, dissonant, apocalyptic, technical, concept album, futuristic, male vocals, avant-garde",3.79,"3,603",62,Dimension Hatröss,0.0005398111111111,0.2554444444444445,0.8486666666666667,0.3473177777777778,0.1161333333333333,-13.13188888888889,0.0652444444444444,124.63955555555556,0.2788,277534.1111111111,3.888888888888889,Progressive Metal
1215,Voivod,29 June 1988,"science fiction, uncommon time signatures, complex, dissonant, apocalyptic, technical, concept album, futuristic, male vocals, avant-garde",3.79,"3,603",62,Dimension Hatröss,0.0005398111111111,0.2554444444444445,0.8486666666666667,0.3473177777777778,0.1161333333333333,-13.13188888888889,0.0652444444444444,124.63955555555556,0.2788,277534.1111111111,3.888888888888889,Technical Thrash Metal
1216,João Gilberto,8 March 1959,"peaceful, warm, male vocals, calm, soft, mellow, uplifting, summer, acoustic, tropical",3.82,"2,702",41,Chega de saudade,0.7484705882352941,0.5688235294117647,0.3094705882352941,0.0579197658823529,0.1209470588235294,-14.492117647058825,0.0393705882352941,104.23688235294118,0.7294705882352941,125607.64705882352,3.941176470588236,Bossa nova
1217,Metal Church,July 1984,"energetic, dark, male vocals, heavy, death, occult, violence, ominous, infernal, triumphant",3.8,"2,642",70,Metal Church,0.0033311111111111,0.3651111111111111,0.9511111111111112,0.2803744444444444,0.1428,-8.623666666666667,0.0814777777777777,128.74411111111112,0.3016666666666667,279260.7777777777,4.0,Heavy Metal
1217,Metal Church,July 1984,"energetic, dark, male vocals, heavy, death, occult, violence, ominous, infernal, triumphant",3.8,"2,642",70,Metal Church,0.0033311111111111,0.3651111111111111,0.9511111111111112,0.2803744444444444,0.1428,-8.623666666666667,0.0814777777777777,128.74411111111112,0.3016666666666667,279260.7777777777,4.0,US Power Metal
1218,Various Artists,5 December 2000,"religious, melodic, pastoral, longing, warm, spiritual, male vocals, female vocals, acoustic",3.82,"1,706",38,"O Brother, Where Art Thou?",0.8580526315789474,0.5600526315789474,0.2161894736842105,0.0763481005263157,0.1520631578947368,-15.452157894736844,0.0690421052631578,112.17463157894736,0.552,191217.52631578947,3.631578947368421,Film Soundtrack
1218,Various Artists,5 December 2000,"religious, melodic, pastoral, longing, warm, spiritual, male vocals, female vocals, acoustic",3.82,"1,706",38,"O Brother, Where Art Thou?",0.8580526315789474,0.5600526315789474,0.2161894736842105,0.0763481005263157,0.1520631578947368,-15.452157894736844,0.0690421052631578,112.17463157894736,0.552,191217.52631578947,3.631578947368421,American Folk Music
1218,Various Artists,5 December 2000,"religious, melodic, pastoral, longing, warm, spiritual, male vocals, female vocals, acoustic",3.82,"1,706",38,"O Brother, Where Art Thou?",0.8580526315789474,0.5600526315789474,0.2161894736842105,0.0763481005263157,0.1520631578947368,-15.452157894736844,0.0690421052631578,112.17463157894736,0.552,191217.52631578947,3.631578947368421,Country
1219,Tomasz Stanko Quintet,1973,"improvisation, instrumental",3.84,491,6,Purple Sun,0.0335,0.6226666666666667,0.7926666666666666,0.0418966666666666,0.1973333333333333,-6.476333333333334,0.0364333333333333,130.957,0.658,216530.66666666663,4.0,Avant-Garde Jazz
1220,Marek Grechuta / Anawa,1971,"autumn, poetic, lush, serious, male vocals, warm, existential, romantic, pastoral, melodic",3.83,"1,250",18,Korowód,0.5160222222222223,0.4343333333333333,0.4757777777777778,0.21502,0.1283555555555555,-13.702,0.0728777777777777,122.30433333333332,0.4827777777777778,267435.1111111111,4.0,Progressive Folk
1220,Marek Grechuta / Anawa,1971,"autumn, poetic, lush, serious, male vocals, warm, existential, romantic, pastoral, melodic",3.83,"1,250",18,Korowód,0.5160222222222223,0.4343333333333333,0.4757777777777778,0.21502,0.1283555555555555,-13.702,0.0728777777777777,122.30433333333332,0.4827777777777778,267435.1111111111,4.0,Poezja śpiewana
1220,Marek Grechuta / Anawa,1971,"autumn, poetic, lush, serious, male vocals, warm, existential, romantic, pastoral, melodic",3.83,"1,250",18,Korowód,0.5160222222222223,0.4343333333333333,0.4757777777777778,0.21502,0.1283555555555555,-13.702,0.0728777777777777,122.30433333333332,0.4827777777777778,267435.1111111111,4.0,Folk Rock
1221,Pharoah Sanders,October 1974,"improvisation, acoustic, spiritual, avant-garde, passionate, dissonant, complex, anxious, playful, eclectic",3.83,937,9,Love in Us All,0.8075,0.2535,0.541,0.4617,0.103,-17.3505,0.10965,98.6085,0.3265,1217473.0,4.0,Free Jazz
1221,Pharoah Sanders,October 1974,"improvisation, acoustic, spiritual, avant-garde, passionate, dissonant, complex, anxious, playful, eclectic",3.83,937,9,Love in Us All,0.8075,0.2535,0.541,0.4617,0.103,-17.3505,0.10965,98.6085,0.3265,1217473.0,4.0,Spiritual Jazz
1222,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,9 November 1993,"religious, ethereal, sombre, choral, mellow, soothing",3.83,870,18,Te Deum,0.9625454545454544,0.1296181818181818,0.0373663636363636,0.0777598636363636,0.131190909090909,-31.980727272727272,0.0467181818181818,93.9150909090909,0.0536727272727272,360141.7272727273,3.363636363636364,Modern Classical
1222,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,9 November 1993,"religious, ethereal, sombre, choral, mellow, soothing",3.83,870,18,Te Deum,0.9625454545454544,0.1296181818181818,0.0373663636363636,0.0777598636363636,0.131190909090909,-31.980727272727272,0.0467181818181818,93.9150909090909,0.0536727272727272,360141.7272727273,3.363636363636364,Choral
1222,Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste,9 November 1993,"religious, ethereal, sombre, choral, mellow, soothing",3.83,870,18,Te Deum,0.9625454545454544,0.1296181818181818,0.0373663636363636,0.0777598636363636,0.131190909090909,-31.980727272727272,0.0467181818181818,93.9150909090909,0.0536727272727272,360141.7272727273,3.363636363636364,Christian Liturgical Music
1223,Moondog,September 1969,"rhythmic, instrumental, uplifting, epic, complex, orchestral, fantasy, acoustic, pagan, mythology",3.8,"5,169",56,Moondog,0.813625,0.439625,0.400875,0.728375,0.1260125,-14.651125,0.046275,102.027375,0.4456624999999999,232128.375,4.125,Modern Classical
1223,Moondog,September 1969,"rhythmic, instrumental, uplifting, epic, complex, orchestral, fantasy, acoustic, pagan, mythology",3.8,"5,169",56,Moondog,0.813625,0.439625,0.400875,0.728375,0.1260125,-14.651125,0.046275,102.027375,0.4456624999999999,232128.375,4.125,Third Stream
1224,Dead Can Dance,25 November 1985,"dark, spiritual, medieval, sombre, atmospheric, male vocals, female vocals, mysterious, melancholic, epic",3.8,"4,905",58,Spleen and Ideal,0.0549871222222222,0.2892444444444444,0.5416666666666666,0.5805575111111111,0.1802333333333333,-10.706333333333331,0.0337333333333333,126.04566666666666,0.2948555555555555,253173.44444444444,3.555555555555556,Darkwave
