song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
4lozYCMRLtEc46exlhoK2Q	I'm so Groovy	20	True	11	12	261751	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	1.0	1.0	4.0	0.0418	0.938	0.478	0.00884	0.0801	-9.739	0.265	0.386	138.059	152916
5RvHoRzvgrlt1DkPAColNb	So Hard Done By	0	False	6	0	208733	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1994-01-01	0.0	1.0	4.0	0.0116	0.676	0.393	0.0374	0.11	-11.424	0.0419	0.822	122.993	46141
4G0YpYB1Ullb5rgJeJoMcP	I'll Be Home For Christmas - Recorded at Spotify Studios NYC	25	False	1	184	206160	['6S2OmqARrzebs0tKUEyXyp']	['Demi Lovato']	1	Solo	2017-11-29	7.0	1.0	4.0	0.778	0.452	0.273	0.00188	0.228	-12.371	0.0304	0.227	84.024	222377
2jfCy43LsFbCQoB6HyetlY	Let Me Love You (feat. Chris Crone)	51	False	1	184	208886	['1X6dfPmF8f5C5EW3WIGfvm', '4GrH6djlMelZDucxke8WAk']	['SJUR', 'Chris Crone']	2	Collaboration	2016-11-11	8.0	0.0	4.0	0.123	0.462	0.83	0.0	0.0726	-4.089	0.0673	0.557	105.058	3891742
2Yn22Mz9HuItcnOAtanVee	Better Days	0	True	1	0	223786	['6Shas1ACrMl25XHgTrzxeo']	['Hedley']	1	Solo	2017-08-18	0.0	1.0	4.0	0.366	0.612	0.738	0.0	0.0542	-4.373	0.066	0.65	96.012	21729
32FX4D4eT8LFP07QvlhSn8	2 Heads	52	False	6	183	213253	['3q9nybxzbSHsesDBHUlP4c']	['Coleman Hell']	1	Solo	2016-10-14	0.0	1.0	4.0	0.115	0.751	0.746	3.09e-05	0.176	-4.817	0.0432	0.404	120.043	22141
1D3ODoXHBLpdxolZRHWV1j	By Your Side	0	False	1	0	201254	['1HBjj22wzbscIZ9sEb5dyf', '5KKpBU5eC2tJDzf0wmlRp2']	['Jonas Blue', 'RAYE']	2	Collaboration	2016-10-28	6.0	1.0	4.0	0.0778	0.696	0.743	0.0	0.0581	-3.838	0.0331	0.644	122.978	806190
4lUnFLtn8w3W76FiYDRzmO	Wait	0	False	3	0	190642	['04gDigrS5kc9YWfZHwBETP']	['Maroon 5']	1	Solo	2017-11-03	8.0	1.0	4.0	0.0803	0.648	0.603	0.0	0.112	-5.098	0.0507	0.488	126.116	426598
6I6NX6tjGsxFAsIfGzY9lJ	Deja Vu	75	True	3	184	264746	['6l3HvQ5sa6mXTsMTB19rO5']	['J. Cole']	1	Solo	2016-12-09	9.0	1.0	4.0	0.352	0.657	0.421	0.000218	0.187	-11.378	0.412	0.181	174.063	2872958
0MmNrhvLcoWjo7AOr0vgka	Linus And Lucy	0	False	4	0	185453	['4ytkhMSAnrDP8XzRNlw9FS']	['Vince Guaraldi Trio']	1	Solo	1965	8.0	1.0	4.0	0.787	0.496	0.388	0.939	0.167	-14.177	0.0382	0.694	81.772	35535
5PIBgH1cUFwu5IiUk9tnN9	Walk On Water (feat. Beyoncé)	0	True	1	0	303640	['7dGJo4pcD2V6oG8kP0tJRR', '6vWDO969PvNqNYHIOW5v0m']	['Eminem', 'Beyoncé']	2	Collaboration	2017-12-15	9.0	0.0	3.0	0.796	0.468	0.444	0.0	0.619	-10.217	0.291	0.637	76.019	791990
7vRriwrloYVaoAe3a9wJHe	i hate u, i love u (feat. olivia o'brien)	80	True	6	171	251033	['3iri9nBFs9e4wN7PLIetAw', '1QRj3hoop9Mv5VvHQkwPEp']	"['gnash', ""Olivia O'Brien""]"	2	Collaboration	2016-03-25	6.0	0.0	4.0	0.687	0.492	0.275	0.0	0.101	-13.4	0.3	0.18	92.6	1380230
6Na5uKk5SsqZimk0hAWo8y	Signs	70	False	1	184	234373	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-06-23	0.0	1.0	4.0	0.108	0.794	0.735	0.00578	0.112	-4.204	0.054	0.223	107.374	1448391
7bsnTsbiwOymZWjPF9v6Di	Marmalade (feat. Lil Yachty)	63	True	3	184	261614	['3JhNCzhSMTxs9WLGJJxWOY', '6icQOAFXDZKsumw3YXyusw']	['Macklemore', 'Lil Yachty']	2	Collaboration	2017-09-22	5.0	1.0	4.0	0.0098	0.922	0.583	0.0	0.0962	-4.982	0.0753	0.494	136.043	525897
0GOJobsbOSIF99y6CGr5o6	Sober	0	True	1	0	203960	['02kJSzxNuaWGqwubyUba0Z', '6VuMaDnrHyPL1p4EHjYLi7']	['G-Eazy', 'Charlie Puth']	2	Collaboration	2017-12-08	6.0	0.0	4.0	0.263	0.558	0.766	0.0	0.32	-5.953	0.231	0.182	96.281	26896
1sYSP7gKa5kdKIfhANfori	Lights Down Low	65	False	5	183	223846	['1bqxdqvUtPWZri43cKHac8']	['MAX']	1	Solo	2016-04-08	5.0	0.0	4.0	0.0632	0.623	0.493	0.0	0.104	-7.727	0.0338	0.594	81.019	1322606
70rYp3dhUBTz9Da3OgmlA1	Till You're Loved	0	False	1	0	180137	['33W1pnW9zScZtYTnAoWnOT']	['Mr. Probz']	1	Solo	2017-02-17	6.0	0.0	4.0	0.208	0.674	0.754	0.0	0.164	-4.34	0.269	0.57	101.424	104445
2Xqd0wUttjueBfdcltADOv	No Limit	1	True	1	0	245386	['02kJSzxNuaWGqwubyUba0Z', '13ubrt8QOOCPljQ2FL1Kca', '4kYSro6naA4h99UJvo89HB']	['G-Eazy', 'A$AP Rocky', 'Cardi B']	3	Collaboration	2017-09-07	1.0	1.0	4.0	0.0117	0.838	0.771	0.0	0.0853	-3.791	0.244	0.405	175.957	5527130
5tf1VVWniHgryyumXyJM7w	Sugar (feat. Francesco Yates)	82	False	2	184	219043	['3t5xRXzsuZmMDkQzgOX35S', '5X1JzPIIonP3u9lA580pPT']	['Robin Schulz', 'Francesco Yates']	2	Collaboration	2015-09-25	5.0	0.0	4.0	0.0185	0.636	0.815	0.0	0.163	-5.098	0.0581	0.636	123.063	24346
0Nhu3zSYbEz32IYiobV75e	Now Or Never	0	False	6	0	214801	['26VFTg2z8YR0cCuwLzESi2']	['Halsey']	1	Solo	2017-06-02	6.0	0.0	4.0	0.1	0.663	0.575	3.16e-06	0.133	-4.907	0.0458	0.458	110.04	2558708
4TIngwQM4tE0V3BCg9WDFV	Confess	0	True	3	0	343026	['4xRYI6VqpkE3UwrDrAZL8L', '2N4EYkIlG1kv25g6Wv8LGI']	['Logic', 'Killer Mike']	2	Collaboration	2017-05-05	0.0	1.0	4.0	0.278	0.751	0.972	0.00109	0.139	-2.821	0.0876	0.481	122.946	92728
3s2rQnjOKEENte75MloNMq	Scrape	8	True	10	12	217173	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	2.0	1.0	4.0	0.133	0.928	0.496	0.000196	0.231	-8.385	0.154	0.0782	126.017	43232
5xVOqZL4oKJKcXgQvrfx2z	Bring Dem Things	0	True	1	0	196120	['6vXTefBL93Dj5IqAWq6OTv', '2RdwBSPQiwcmiDo9kixcl8']	['French Montana', 'Pharrell Williams']	2	Collaboration	2017	11.0	1.0	4.0	0.0002	0.394	0.658	0.0227	0.0817	-6.788	0.23	0.351	89.465	188723
0luqG2fhUz17ncifrWqrut	Real Thing (feat. Future)	0	True	1	0	243146	['2jku7tDXc6XoB6MO2hFuqg', '1RyvyyTE3xzB2ZywiAwp0i']	['Tory Lanez', 'Future']	2	Collaboration	2017-10-13	7.0	0.0	4.0	0.0075	0.668	0.503	0.0	0.441	-8.196	0.365	0.333	160.054	974989
4qqArAiTPueDxIp7cf87h7	Final Song	69	False	1	184	235826	['0bdfiayQAKewqEvaU6rXCv']	['MØ']	1	Solo	2016-05-13	1.0	0.0	4.0	0.014	0.695	0.672	7.95e-05	0.0756	-6.109	0.0345	0.245	104.988	79249
62vpWI1CHwFy7tMIcSStl8	No Role Modelz	10	True	9	0	292986	['6l3HvQ5sa6mXTsMTB19rO5']	['J. Cole']	1	Solo	2014-12-09	10.0	0.0	4.0	0.301	0.692	0.521	0.0	0.0565	-8.465	0.33	0.463	100.45	7636161
17Fd6Yb7mSbinKG8LoWfFl	I Took A Pill In Ibiza - Seeb Remix	0	True	13	0	197933	['2KsP6tYLJlTBvSUxnwlVWa', '5iNrZmtVMtYev5M9yoWpEq']	['Mike Posner', 'Seeb']	2	Collaboration	2016-05-06	7.0	0.0	4.0	0.0353	0.663	0.713	7.68e-06	0.0843	-6.647	0.112	0.69	101.965	5629815
23luOrEVHMfoX0AhfbQuS6	FEAR.	70	True	12	184	460573	['2YZyLoL8N0Wb9xBt1NhZWg']	['Kendrick Lamar']	1	Solo	2017-04-14	1.0	1.0	4.0	0.604	0.588	0.479	7.2e-06	0.527	-7.039	0.281	0.434	150.414	1365517
7yq4Qj7cqayVTp3FF9CWbm	Riptide	86	False	4	165	204280	['10exVja0key0uqUkk6LJRT']	['Vance Joy']	1	Solo	2014-09-08	1.0	1.0	4.0	0.431	0.484	0.731	0.0	0.151	-6.694	0.0379	0.51	101.654	2723182
790MhTXPFrYkrqCKvpg4t1	Wanted You (feat. Lil Uzi Vert)	57	True	1	179	228080	['7rkW85dBwwrJtlHRDkJDAC', '4O15NlyKLIASxsJ0PrXPfz']	['NAV', 'Lil Uzi Vert']	2	Collaboration	2017-11-03	9.0	0.0	4.0	0.207	0.795	0.728	0.0	0.237	-4.712	0.0544	0.582	146.979	3568523
1xa5pXOwLoxHuBDU0JiUdn	Eyes Closed	0	False	1	0	202438	['26VFTg2z8YR0cCuwLzESi2']	['Halsey']	1	Solo	2017-05-04	1.0	0.0	4.0	0.0219	0.568	0.69	2.3e-05	0.0815	-5.034	0.0431	0.0453	130.12	421294
6GNifiuBPrKFpwNBYnooFm	The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix	68	True	1	184	268863	['4O15NlyKLIASxsJ0PrXPfz', '0hCNtLu0JehylgoiP8L4Gh', '5cIc3SBFuBLVxJz58W2tU9']	['Lil Uzi Vert', 'Nicki Minaj', 'Oh Wonder']	3	Collaboration	2017-11-03	6.0	1.0	4.0	0.68	0.749	0.671	0.0	0.167	-5.151	0.0599	0.756	81.994	1289606
7oDTApxHeWzTQOR7GPPxw4	Heat	0	True	14	0	250000	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	7.0	0.0	4.0	0.163	0.835	0.864	0.0	0.305	-5.361	0.272	0.511	99.043	229122
167NczpNbRF7oWakJaY3Hh	Slow Hands	0	False	1	0	188174	['1Hsdzj7Dlq2I7tHP7501T4']	['Niall Horan']	1	Solo	2017-05-04	0.0	1.0	4.0	0.0142	0.728	0.426	0.0	0.0546	-6.69	0.0509	0.844	85.908	13932817
1YWd9BzGWXhFBRvDCdg1Th	Selfish	0	False	3	0	211774	['3v9wPA58IVrX2dg6AjSPgi']	['Virginia To Vegas']	1	Solo	2017-04-21	8.0	0.0	4.0	0.0553	0.684	0.783	1.33e-06	0.113	-5.38	0.0519	0.355	102.048	1384158
5SxlUF7J8tyFIEF22EomeP	Pothole (feat. Jaden Smith)	66	True	6	172	237000	['4V8LLVI7PbaPR0K2TGSxFF', '0xOeVMOz2fVg5BJY3N6akT']	['Tyler, The Creator', 'Jaden']	2	Collaboration	2017-07-21	11.0	1.0	4.0	0.51	0.543	0.572	7.23e-06	0.28	-8.974	0.338	0.569	89.386	48163
0nQ0CVtojHWXdMVD7UBiqi	Let's Start The New Year Off Right	0	False	12	0	153946	['6ZjFtWeHP9XN7FeKSUe80S']	['Bing Crosby']	1	Solo	1942-01-01	10.0	1.0	4.0	0.68	0.341	0.148	0.96	0.244	-14.338	0.0352	0.416	128.895	147950
4h90qkbnW1Qq6pBhoPvwko	Sidewalks	76	True	9	184	231360	['1Xyo4u8uXC1ZmMpatF05PJ', '2YZyLoL8N0Wb9xBt1NhZWg']	['The Weeknd', 'Kendrick Lamar']	2	Collaboration	2016-11-25	1.0	0.0	4.0	0.147	0.542	0.72	0.0	0.348	-5.136	0.0628	0.623	149.828	2450614
4oLuMvGQ4WJfU2s4OM6nfE	Culture (feat. DJ Khaled)	0	True	1	0	153557	['6oMuImdp5ZcFhWP0ESe6mG', '0QHgL1lAIqAw0HtD7YldmP']	['Migos', 'DJ Khaled']	2	Collaboration	2017-04-07	11.0	0.0	4.0	0.0379	0.825	0.7	0.0	0.139	-5.099	0.243	0.317	132.994	217021
65wnZsZLKJimfK1cTFOfa1	Seeing Blind	68	False	3	182	185280	['1Hsdzj7Dlq2I7tHP7501T4', '6WY7D3jk8zTrHtmkqqo5GI']	['Niall Horan', 'Maren Morris']	2	Collaboration	2017-10-20	9.0	1.0	4.0	0.0372	0.716	0.555	0.0	0.105	-7.57	0.0371	0.483	93.973	43125
1OmcAT5Y8eg5bUPv9qJT4R	rockstar	2	True	1	0	218320	['246dkjvS1zLTtiykXe5h60', '1URnnhqYAYcrqrcwql10ft']	['Post Malone', '21 Savage']	2	Collaboration	2017-09-15	5.0	0.0	4.0	0.128	0.58	0.531	0.000127	0.143	-6.631	0.0776	0.141	159.786	8676674
0prNGof3XqfTvNDxHonvdK	Scars To Your Beautiful	3	False	10	0	230226	['2wUjUUtkb5lvLKcGKsKqsR']	['Alessia Cara']	1	Solo	2015-11-13	0.0	1.0	4.0	0.0285	0.573	0.739	0.0	0.111	-5.74	0.129	0.451	97.085	3625778
35QZaWQRkmnAVqBF1TLCxQ	Nancy Mulligan	68	False	15	184	179786	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	7.0	1.0	4.0	0.117	0.68	0.852	0.0	0.0866	-4.35	0.0349	0.858	101.993	1563878
0KR2W3St74th8z3LS94Ffh	Scared to Be Lonely	8	False	1	1	220253	['60d24wfXkVzDSfLS6hyCjZ', '6M2wZ9GZgrQXHCFfjv46we']	['Martin Garrix', 'Dua Lipa']	2	Collaboration	2017-04-21	1.0	0.0	4.0	0.0741	0.568	0.583	0.0	0.396	-6.81	0.0636	0.196	137.865	649713
742YV8T9ZyczCNdrTIAhaw	Thinkin'	43	False	7	184	245053	['5YGY8feqx7naU7z4HrwZM6']	['Miley Cyrus']	1	Solo	2017-09-29	9.0	0.0	4.0	0.0052	0.846	0.706	3.93e-05	0.329	-3.48	0.031	0.873	115.041	24358
6kl1qtQXQsFiIWRBK24Cfp	RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)	60	True	1	184	255413	['7yO4IdJjCEPz7YgZMe25iS', '13ubrt8QOOCPljQ2FL1Kca', '699OTQXzgjhIYAHMy9RyPD', '0VRj0yCOv2FXJNP47XQnx5', '4O15NlyKLIASxsJ0PrXPfz', '2h93pZq0e7k5yf4dywlkpM']	['A$AP Mob', 'A$AP Rocky', 'Playboi Carti', 'Quavo', 'Lil Uzi Vert', 'Frank Ocean']	6	Collaboration	2017-05-22	8.0	0.0	4.0	0.523	0.848	0.663	0.0	0.108	-5.606	0.245	0.333	133.993	1607931
0xPaZrF25ltzvz1a2Pm5DQ	All I Want for Christmas Is You	29	False	5	3	171826	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	8.0	0.0	4.0	0.42	0.503	0.465	0.0	0.101	-8.077	0.0274	0.143	141.793	415691
5ud4C9PMcwOUnkk4AVE25V	Baby, It's Cold Outside (feat. Darren Criss)	22	False	54	184	166546	['0SCbttzoZTnLFebDYmAWCm', '3nQ59hkeciYoR6RreQL4Rv']	['Glee Cast', 'Darren Criss']	2	Collaboration	2012-08-28	8.0	1.0	4.0	0.616	0.52	0.27	0.0	0.109	-9.806	0.0299	0.509	110.789	78622
7zVCrzzEJU7u24sbJPXA5W	What Ifs (feat. Lauren Alaina)	76	False	2	184	188253	['3oSJ7TBVCWMDMiYjXNiCKE', '1v3tdpIdBSW14rHUfiEVOv']	['Kane Brown', 'Lauren Alaina']	2	Collaboration	2016-12-02	10.0	1.0	4.0	0.00898	0.612	0.799	0.0	0.172	-4.603	0.0275	0.687	125.976	4559622
57nQyFocXZrKvWg5ZPYSoG	Malfunction	52	True	14	170	199211	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	1.0	1.0	5.0	0.34	0.427	0.698	0.0	0.0817	-6.06	0.247	0.447	93.611	51771
33z5crv3IO5U2BOi8xod92	Something New (feat. Ty Dolla $ign)	50	True	1	169	200773	['137W8MRPWKqSmrBGDBFSop', '7c0XG5cIJTrrAgEC3ULPiq']	['Wiz Khalifa', 'Ty Dolla $ign']	2	Collaboration	2017-08-11	7.0	0.0	4.0	0.0935	0.814	0.635	0.0	0.0892	-6.609	0.0809	0.784	87.581	406898
71bBFbfn2OBK5QwUJSLS44	More Than You Know	6	False	1	0	203000	['2XnBwblw31dfGnspMIwgWz']	['Axwell /\\ Ingrosso']	1	Solo	2017-07-28	5.0	0.0	4.0	0.0274	0.642	0.733	0.0	0.266	-5.001	0.0343	0.519	123.075	269777
6xy6jNeNTYwjnKTDzMyHw2	Zombie	0	False	4	0	306440	['7t0rwkOPGlDPEhaOcVtOt9']	['The Cranberries']	1	Solo	1994-10-03	7.0	1.0	4.0	0.0158	0.309	0.649	0.00595	0.367	-8.994	0.035	0.313	166.915	24774
2ZdCrBA52bb4pIG3tOOZiQ	Dark Queen	67	True	15	170	173419	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	4.0	1.0	4.0	0.222	0.747	0.606	0.0	0.281	-5.286	0.172	0.2	155.055	173063
6ACiYjq5Q7e6BlhZEHz7cd	Garden Shed (feat. Estelle)	69	True	7	172	223946	['4V8LLVI7PbaPR0K2TGSxFF', '5T0MSzX9RC5NA6gAI6irSn']	['Tyler, The Creator', 'Estelle']	2	Collaboration	2017-07-21	2.0	0.0	4.0	0.381	0.423	0.456	0.016	0.12	-8.45	0.0579	0.148	112.984	46280
2pq9pe4fR25v736ZXa8IRn	Wild One (feat. Tep No)	23	False	1	73	182857	['5ShkaitLUorYdZgJMqTF5E', '7MlotYZhHjOlXcvmwrITj8']	['Lucky Rose', 'Tep No']	2	Collaboration	2017-03-24	4.0	1.0	4.0	0.266	0.614	0.615	0.000243	0.0887	-7.819	0.0312	0.585	125.976	2715822
6HUnnBwYZqcED1eQztxMBN	Solo Dance	0	False	1	0	174933	['4ehtJnVumNf6xzSCDk8aLB']	['Martin Jensen']	1	Solo	2016-11-04	6.0	0.0	4.0	0.0435	0.744	0.836	0.0	0.194	-2.396	0.0507	0.36	114.965	9125752
6JyuJFedEvPmdWQW0PkbGJ	Purple Lamborghini (with Rick Ross)	70	True	1	184	215510	['5he5w2lnU9x7JFhnwcekXX', '1sBkRIssrMs1AbVkOJbc7a']	['Skrillex', 'Rick Ross']	2	Collaboration	2016-07-22	10.0	0.0	4.0	0.0019	0.457	0.899	0.0	0.831	-2.591	0.132	0.298	147.268	122248
4S2WtfT03YDIlXEwSX4Tjd	Nothing Left For You	16	False	11	0	226731	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	10.0	1.0	3.0	0.616	0.499	0.3	1.69e-06	0.128	-8.631	0.0433	0.212	126.724	195716
3I9zZfbeaRo9ks1MB7zhmR	RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)	0	True	8	0	260122	['2P5sC9cVZDToPxyomzF1UH', '1ZyUXvaBXUsIZ3JD6jYGkt', '1nSpOxq3pcgomrfpXudQuq', '5QRlmTynCos8JyojtmgNq6']	['Joey Bada$$', 'Nyck Caution', 'Kirk Knight', 'Meechy Darko']	4	Collaboration	2017-04-07	2.0	1.0	4.0	0.244	0.51	0.907	0.0	0.133	-4.239	0.441	0.521	93.442	46696
1gjxuBurykxzaqbDaqKKYU	Wanted You (feat. Lil Uzi Vert)	0	True	1	0	228080	['7rkW85dBwwrJtlHRDkJDAC', '4O15NlyKLIASxsJ0PrXPfz']	['NAV', 'Lil Uzi Vert']	2	Collaboration	2017-11-03	9.0	0.0	4.0	0.174	0.797	0.721	0.0	0.24	-4.912	0.0575	0.627	146.924	71672
1PDhGWgfGZp7JYEu89TVEF	Rudolph The Red-Nosed Reindeer	0	False	10	0	171773	['5V0MlUE1Bft0mbLlND7FJz']	['Ella Fitzgerald']	1	Solo	1960	8.0	1.0	4.0	0.961	0.598	0.315	0.0	0.258	-9.175	0.0429	0.641	119.846	44357
2habSXqcJGExM6JJyskY7O	Malibu	0	False	1	0	231905	['5YGY8feqx7naU7z4HrwZM6']	['Miley Cyrus']	1	Solo	2017-05-11	8.0	1.0	4.0	0.0577	0.565	0.782	4.16e-05	0.0757	-6.413	0.0506	0.4	140.004	7951871
0BlY60NrN0fFWbdW3RW40q	Never Be the Same - Radio Edit	35	False	1	183	227076	['4nDoRrQiYLoBzwC5BhVJzF']	['Camila Cabello']	1	Solo	2017-12-06	0.0	1.0	4.0	0.156	0.652	0.682	0.00013	0.121	-4.38	0.0788	0.269	129.942	126164
6uFsE1JgZ20EXyU0JQZbUR	Look What You Made Me Do	0	False	1	0	211859	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-08-24	9.0	0.0	4.0	0.213	0.773	0.68	1.57e-05	0.122	-6.378	0.141	0.497	128.062	7719096
5z9QQQ9lAb0fLxbwYf1HCV	A$AP Ferg	0	True	4	0	257493	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp', '4O15NlyKLIASxsJ0PrXPfz']	['NAV', 'Metro Boomin', 'Lil Uzi Vert']	3	Collaboration	2017-07-21	11.0	0.0	4.0	0.174	0.578	0.398	0.0	0.0794	-8.976	0.423	0.301	140.053	32457
0V9cosR5jWa4fr2koARmhD	Summer Air	64	False	1	11	183587	['5nkYRuiIHg2xXHFC8bfosJ']	['ItaloBrothers']	1	Solo	2017-04-28	8.0	1.0	4.0	0.0635	0.755	0.751	0.0	0.0812	-4.034	0.0748	0.491	102.002	817752
5hx4FpDZOnDVYlyoG3rMks	Peek A Boo	46	True	3	179	246325	['6icQOAFXDZKsumw3YXyusw', '6oMuImdp5ZcFhWP0ESe6mG']	['Lil Yachty', 'Migos']	2	Collaboration	2017-05-26	1.0	1.0	4.0	0.0612	0.957	0.588	0.0	0.0962	-6.984	0.295	0.298	127.055	473884
6IeK3Ap5m3HabwJxgI6eSE	It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)	12	False	8	183	155933	['5v8jlSmAQfrkTjAlpUfWtu', '1Ml4OuStDoympbREURAM15', '0HS96tPggl2nwiz3gNWWI5']	['Perry Como', 'The Fontane Sisters', 'Mitchell Ayres & His Orchestra']	3	Collaboration	1999-08-20	7.0	1.0	4.0	0.76	0.724	0.276	0.0	0.116	-12.25	0.0599	0.718	112.874	1271155
4Q9vx0KwTiOMaRjOZkaxst	My Collection	25	True	1	12	255556	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	8.0	0.0	4.0	0.729	0.697	0.459	8.35e-06	0.0971	-8.498	0.448	0.409	80.085	113400
6ScCr1C4VIFzulq8bP65mj	What Child Is This?/The Holly And The Ivy	0	False	7	0	201333	['6ZjFtWeHP9XN7FeKSUe80S']	['Bing Crosby']	1	Solo	1994-01-01	10.0	1.0	3.0	0.991	0.342	0.18	0.0064	0.0987	-15.235	0.0321	0.215	108.354	195173
4fndbjoz1qJyK6JcLdKfzm	Stir Fry	0	True	1	0	192131	['6oMuImdp5ZcFhWP0ESe6mG']	['Migos']	1	Solo	2017-12-20	2.0	1.0	4.0	0.00693	0.813	0.808	0.0	0.133	-5.541	0.286	0.547	181.993	335653
2Ae5awwKvQpTBKQHr1TYCg	Dynamite (feat. Pretty Sister)	49	False	1	184	195428	['4PVn1b2WnnXdq80C7uaZLZ', '4bvWFV51SAEocM22uiDOza']	['Nause', 'Pretty Sister']	2	Collaboration	2016-08-26	9.0	0.0	4.0	0.0548	0.811	0.801	2.09e-05	0.0742	-6.0	0.0802	0.693	105.055	1561060
4cxMGhkinTocPSVVKWIw0d	Losin Control	77	True	14	184	237506	['1z7b1Pr1rSlvWRzsW3HOrS']	['Russ']	1	Solo	2017-05-05	6.0	1.0	4.0	0.515	0.759	0.245	0.000154	0.102	-6.545	0.138	0.209	96.992	375178
14oOKFGuXu8DqvOe1W8vao	Bon Appétit	0	False	1	0	227292	['6jJ0s89eD6GaHleKKya26X', '6oMuImdp5ZcFhWP0ESe6mG']	['Katy Perry', 'Migos']	2	Collaboration	2017-04-28	6.0	1.0	4.0	0.115	0.797	0.791	6e-05	0.144	-5.799	0.0626	0.516	106.044	1150779
628Ueb4sRiXApObhcU9iPU	Black & Chinese	62	True	2	182	172016	['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']	['Huncho Jack', 'Travis Scott', 'Quavo']	3	Collaboration	2017-12-21	1.0	1.0	4.0	0.00389	0.668	0.844	0.00879	0.119	-4.151	0.0956	0.33	159.108	354706
40oKW22ZNNkEdZLJTScaQI	Roll in Peace (feat. XXXTENTACION)	75	True	3	170	213132	['46SHBwWsqBkxI7EeeBEQG7', '15UsOTVnJzReFVN1VCnxy4']	['Kodak Black', 'XXXTENTACION']	2	Collaboration	2017-08-18	10.0	0.0	4.0	0.0306	0.747	0.524	0.0	0.2	-6.807	0.245	0.363	140.053	5580707
3OEttNsQ5wxgDMAtvhErnp	Work in Progress (Intro)	44	True	1	170	145346	['13y7CgLHjMVRMDqxdx0Xdo']	['Gucci Mane']	1	Solo	2017-10-13	1.0	1.0	4.0	0.044	0.876	0.592	0.0	0.08	-7.124	0.348	0.532	154.101	60848
6waqLPcT6ruMhmd36OhmFO	Losing Sleep	60	False	1	184	178253	['4BYxqVkZyFjtik7crYLg5Q']	['Chris Young']	1	Solo	2017-10-20	1.0	1.0	4.0	0.0715	0.584	0.621	1.68e-06	0.389	-5.703	0.0443	0.634	92.003	19373
133V82vMO7TB1WYehNUMwW	Outta Time	9	True	9	12	168607	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	6.0	0.0	4.0	0.00597	0.75	0.546	3.18e-05	0.377	-6.951	0.384	0.438	75.443	44421
6sn8WaooLLVhQvU96wtEAm	Save That Shit	0	False	2	0	231546	['2kCcBybjl3SAtIcwdWpUe3']	['Lil Peep']	1	Solo	2017-08-14	2.0	1.0	4.0	0.0262	0.534	0.583	0.0	0.421	-8.672	0.0288	0.145	105.997	1133855
7L9g4cPfohScjJ8mGwLQWr	TEMPTATION	0	True	3	0	244197	['2P5sC9cVZDToPxyomzF1UH']	['Joey Bada$$']	1	Solo	2017-04-07	10.0	0.0	4.0	0.397	0.775	0.707	0.0	0.874	-5.339	0.152	0.78	104.979	175155
2Na0z2gfN67Rzf0vp74Wi3	Lose You	63	True	16	184	305373	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	4.0	1.0	4.0	0.699	0.526	0.583	0.0	0.372	-9.172	0.376	0.378	89.837	1575737
0tDfp0vFR95Gg6Mrhza3lX	Call It What You Want	0	False	1	0	203506	['06HL4z0CvFAxyc27GXpf02']	['Taylor Swift']	1	Solo	2017-11-03	9.0	1.0	4.0	0.193	0.599	0.508	0.000177	0.329	-9.894	0.105	0.269	163.957	757428
